2026-03-15 16:56:38,269 | root | INFO | ========== STARTING REPAIR FOR PROJECT: trafficserver ==========
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 6ea2db2284cb: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 8d8a5e898bb8: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 0627aad1ed24: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": a0eb25bba271: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": f5faf7725626: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 213227c10e94: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ffc3882c042b: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 343ba79fda30: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": cb5959086358: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1f3670b2a3cd: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e1a12b281c6e: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b25342de0fc5: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 105d24739e50: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 3bdc8cef7a9f: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 03f7548b82a6: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": c5a6aaa2ce6b: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 5e3bbf1b669c: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1dfe9bb499fc: Pulling fs layer
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": dd6b7bda1f21: Waiting
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": cb5959086358: Waiting
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": f6d8158e6dac: Waiting
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 828929bb11e1: Waiting
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e89aa43f3e15: Waiting
2026-03-15 17:11:44,952 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 9ea01dd118f9: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 3bdc8cef7a9f: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 03f7548b82a6: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b25342de0fc5: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b72c91e47fd1: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 132bc51f6483: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e1a12b281c6e: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 4c9d846f1514: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 2d99de89a447: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 6ea2db2284cb: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": f5faf7725626: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e6a65953e7da: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 8d8a5e898bb8: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 343ba79fda30: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 213227c10e94: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ffc3882c042b: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 105d24739e50: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": a0eb25bba271: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 0627aad1ed24: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 5e3bbf1b669c: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": c5a6aaa2ce6b: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1dfe9bb499fc: Waiting
2026-03-15 17:11:44,953 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 7efe496e0821: Verifying Checksum
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 7efe496e0821: Download complete
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ad31cc38ac81: Verifying Checksum
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ad31cc38ac81: Download complete
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 9ea01dd118f9: Verifying Checksum
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 9ea01dd118f9: Download complete
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": fde71e506517: Download complete
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b549f31133a9: Verifying Checksum
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b549f31133a9: Download complete
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 7aac26f735e9: Verifying Checksum
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 7aac26f735e9: Download complete
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1ed93b1f2b37: Verifying Checksum
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1ed93b1f2b37: Download complete
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e6a65953e7da: Verifying Checksum
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e6a65953e7da: Download complete
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 4c9d846f1514: Verifying Checksum
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 4c9d846f1514: Download complete
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ba7815991431: Verifying Checksum
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ba7815991431: Download complete
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e89aa43f3e15: Verifying Checksum
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e89aa43f3e15: Download complete
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 828929bb11e1: Verifying Checksum
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 828929bb11e1: Download complete
2026-03-15 17:11:44,954 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 53857896a680: Verifying Checksum
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 53857896a680: Download complete
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 8b0201982d0b: Verifying Checksum
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 8b0201982d0b: Download complete
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": f6d8158e6dac: Verifying Checksum
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": f6d8158e6dac: Download complete
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b72c91e47fd1: Download complete
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 2d99de89a447: Verifying Checksum
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 2d99de89a447: Download complete
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 6ea2db2284cb: Verifying Checksum
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 6ea2db2284cb: Download complete
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 132bc51f6483: Download complete
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 8d8a5e898bb8: Verifying Checksum
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 8d8a5e898bb8: Download complete
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 0627aad1ed24: Verifying Checksum
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 0627aad1ed24: Download complete
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": a0eb25bba271: Download complete
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": f5faf7725626: Verifying Checksum
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": f5faf7725626: Download complete
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 213227c10e94: Verifying Checksum
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 213227c10e94: Download complete
2026-03-15 17:11:44,955 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b549f31133a9: Pull complete
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 343ba79fda30: Verifying Checksum
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 343ba79fda30: Download complete
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ffc3882c042b: Verifying Checksum
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ffc3882c042b: Download complete
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": cb5959086358: Verifying Checksum
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": cb5959086358: Download complete
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1f3670b2a3cd: Verifying Checksum
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1f3670b2a3cd: Download complete
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e1a12b281c6e: Verifying Checksum
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e1a12b281c6e: Download complete
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b25342de0fc5: Verifying Checksum
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b25342de0fc5: Download complete
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 105d24739e50: Verifying Checksum
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 105d24739e50: Download complete
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": c5a6aaa2ce6b: Download complete
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 3bdc8cef7a9f: Verifying Checksum
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 3bdc8cef7a9f: Download complete
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": dd6b7bda1f21: Verifying Checksum
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": dd6b7bda1f21: Download complete
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 03f7548b82a6: Download complete
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 5e3bbf1b669c: Verifying Checksum
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 5e3bbf1b669c: Download complete
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1dfe9bb499fc: Verifying Checksum
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1dfe9bb499fc: Download complete
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e51a957b96fa: Verifying Checksum
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e51a957b96fa: Download complete
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 53857896a680: Pull complete
2026-03-15 17:11:44,956 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 7efe496e0821: Pull complete
2026-03-15 17:11:44,957 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 7aac26f735e9: Pull complete
2026-03-15 17:11:44,957 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ad31cc38ac81: Pull complete
2026-03-15 17:11:44,957 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e51a957b96fa: Pull complete
2026-03-15 17:11:44,957 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 9ea01dd118f9: Pull complete
2026-03-15 17:11:44,957 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": fde71e506517: Pull complete
2026-03-15 17:11:44,957 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": dd6b7bda1f21: Pull complete
2026-03-15 17:11:44,957 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 8b0201982d0b: Pull complete
2026-03-15 17:11:44,957 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1ed93b1f2b37: Pull complete
2026-03-15 17:11:44,957 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e6a65953e7da: Pull complete
2026-03-15 17:11:44,957 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 4c9d846f1514: Pull complete
2026-03-15 17:11:44,957 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ba7815991431: Pull complete
2026-03-15 17:11:44,957 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 828929bb11e1: Pull complete
